City,Country,Country Code,Date,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
Vaini,Tonga,TO,1580600753,-21.2,-175.2,84.2,70.0,40.0,8.05
Grindavik,Iceland,IS,1580600944,63.84,-22.43,28.4,86.0,75.0,10.29
Bermejo,"Bolivia, Plurinational State of",AR,1580600945,-32.88,-68.8,95.0,21.0,40.0,4.7
Tocopilla,Chile,CL,1580600945,-22.09,-70.2,60.04,57.0,3.0,3.0
Arraial Do Cabo,Brazil,BR,1580600865,-22.97,-42.03,80.11,85.0,88.0,10.36
Odienne,Côte d'Ivoire,CI,1580600945,9.51,-7.57,71.22,16.0,9.0,1.43
Iqaluit,Canada,CA,1580600945,63.75,-68.51,12.2,78.0,90.0,8.05
Sawakin,Sudan,SD,1580600945,19.11,37.33,72.01,75.0,61.0,15.3
Nikolskoye,Russian Federation,RU,1580600945,59.7,30.79,33.8,96.0,90.0,11.18
Qaanaaq,Greenland,GL,1580600946,77.48,-69.36,-24.25,84.0,97.0,6.22
Pak Phanang,Thailand,TH,1580600946,8.35,100.2,77.0,94.0,20.0,3.36
Punta Arenas,Chile,CL,1580600946,-53.15,-70.92,59.0,47.0,75.0,18.34
Altay,China,CN,1580600649,47.87,88.12,9.73,37.0,99.0,4.63
Wilmington,United States,US,1580600851,34.23,-77.94,48.2,93.0,90.0,5.82
Barrow,United States,US,1580600946,71.29,-156.79,-29.2,95.0,1.0,9.17
Shu,Kazakhstan,KZ,1580600946,43.6,73.76,28.0,84.0,93.0,1.01
Hilo,United States,US,1580600946,19.73,-155.09,77.0,61.0,40.0,16.11
Ribeira Grande,Portugal,PT,1580600947,38.52,-28.7,55.72,76.0,100.0,12.5
Puerto Ayora,Ecuador,EC,1580600947,-0.74,-90.35,84.2,66.0,20.0,16.11
Upernavik,Greenland,GL,1580600947,72.79,-56.15,-25.44,96.0,63.0,9.53
Jamestown,"Saint Helena, Ascension and Tristan da Cunha",US,1580600753,42.1,-79.24,32.0,80.0,90.0,9.17
Plettenberg Bay,South Africa,ZA,1580600947,-34.05,23.37,70.77,87.0,100.0,0.74
Coari,Brazil,BR,1580600705,-4.08,-63.14,76.42,95.0,100.0,1.81
Butaritari,Kiribati,KI,1580600947,3.07,172.79,84.06,77.0,94.0,16.87
Khatanga,Russian Federation,RU,1580600948,71.97,102.5,-28.52,96.0,58.0,11.25
Albany,Australia,US,1580600748,42.6,-73.97,35.01,80.0,90.0,2.46
Lebu,Chile,CL,1580600948,-37.62,-73.65,59.63,70.0,75.0,5.7
Luderitz,Namibia,NA,1580600948,-26.65,15.16,63.36,88.0,25.0,25.1
Dromolaxia,Cyprus,CY,1580600948,34.88,33.59,48.0,81.0,0.0,5.82
Agadir,Morocco,MA,1580600948,30.42,-9.6,53.6,87.0,32.0,6.93
Atuona,French Polynesia,PF,1580600668,-9.8,-139.03,81.57,75.0,0.0,18.52
Northam,Australia,GB,1580600948,51.03,-4.22,46.99,90.0,86.0,5.99
Chaah,Malaysia,MY,1580600948,2.25,103.05,73.6,95.0,53.0,3.65
Ushuaia,Argentina,AR,1580600949,-54.8,-68.3,51.8,66.0,40.0,18.34
Plouzane,France,FR,1580600949,48.38,-4.62,53.6,100.0,100.0,21.92
Mataura,French Polynesia,NZ,1580600949,-46.19,168.86,59.0,92.0,100.0,11.01
Shaowu,China,CN,1580600949,27.34,117.48,43.97,73.0,78.0,3.18
Hermanus,South Africa,ZA,1580600949,-34.42,19.23,72.0,87.0,31.0,5.01
Talcahuano,Chile,CL,1580600949,-36.72,-73.12,68.0,77.0,40.0,8.05
Torbay,Canada,CA,1580600764,47.67,-52.73,16.0,78.0,40.0,8.05
Machilipatnam,India,IN,1580600950,16.17,81.13,70.47,87.0,1.0,3.96
Mosquera,Colombia,CO,1580600950,4.71,-74.23,64.4,48.0,40.0,4.7
Bethel,United States,US,1580600800,41.37,-73.41,39.99,100.0,75.0,4.7
Natagaima,Colombia,CO,1580600950,3.62,-75.09,78.13,62.0,91.0,4.34
Cherskiy,Russian Federation,RU,1580600950,68.75,161.3,-29.63,97.0,100.0,4.81
Hobart,Australia,AU,1580600671,-42.88,147.33,69.01,37.0,20.0,21.92
Airai,Palau,TL,1580600950,-8.93,125.41,74.43,76.0,100.0,1.21
Port Blair,India,IN,1580600951,11.67,92.75,79.93,78.0,67.0,16.75
Lata,Solomon Islands,PT,1580600951,40.16,-8.33,60.01,100.0,75.0,2.24
Tuktoyaktuk,Canada,CA,1580600752,69.45,-133.04,-25.6,74.0,75.0,11.41
Aquiraz,Brazil,BR,1580600951,-3.9,-38.39,82.99,74.0,64.0,4.7
Puerto Baquerizo Moreno,Ecuador,EC,1580600951,-0.9,-89.6,84.2,70.0,20.0,12.75
Ligourion,Greece,GR,1580600951,37.62,23.03,54.0,87.0,0.0,2.51
Vila Franca Do Campo,Portugal,PT,1580600951,37.72,-25.43,57.2,93.0,75.0,2.24
Isangel,Vanuatu,VU,1580601005,-19.55,169.27,87.8,70.0,75.0,9.17
Los Llanos De Aridane,Spain,ES,1580601005,28.66,-17.92,73.4,35.0,0.0,8.05
Lompoc,United States,US,1580601005,34.64,-120.46,77.0,31.0,1.0,11.41
Dikson,Russian Federation,RU,1580601005,73.51,80.55,-14.71,96.0,44.0,12.62
Port Alfred,South Africa,ZA,1580601005,-33.59,26.89,73.0,96.0,97.0,3.0
Bluff,New Zealand,NZ,1580601005,-46.6,168.33,59.0,92.0,100.0,11.01
Pevek,Russian Federation,RU,1580601005,69.7,170.31,-22.25,99.0,100.0,6.85
Biak,Indonesia,ID,1580601005,-0.91,122.88,82.35,71.0,100.0,6.17
Georgetown,"Saint Helena, Ascension and Tristan da Cunha",MY,1580600932,5.41,100.34,80.6,78.0,40.0,2.24
Busselton,Australia,AU,1580601006,-33.65,115.33,70.0,41.0,0.0,12.57
Rikitea,French Polynesia,PF,1580600668,-23.12,-134.97,79.56,78.0,72.0,12.86
Keetmanshoop,Namibia,NA,1580601006,-26.58,18.13,84.2,30.0,55.0,8.05
Tasiilaq,Greenland,GL,1580601006,65.61,-37.64,21.2,85.0,100.0,20.8
Princeton,Canada,US,1580601006,25.54,-80.41,70.0,88.0,90.0,5.82
Acapulco,Mexico,MX,1580601007,16.86,-99.89,84.2,62.0,75.0,4.7
Lujan,Argentina,AR,1580601007,-34.57,-59.1,84.2,61.0,0.0,8.05
Thompson,Canada,CA,1580601007,55.74,-97.86,12.2,85.0,90.0,5.82
Tuatapere,New Zealand,NZ,1580601007,-46.13,167.68,59.0,92.0,100.0,11.01
Cidreira,Brazil,BR,1580601007,-30.18,-50.21,75.2,75.0,9.0,17.36
Wanxian,China,CN,1580601007,30.8,108.39,46.15,78.0,100.0,2.51
Kargopol,Russian Federation,RU,1580601007,61.51,38.95,18.45,93.0,99.0,7.4
Lamar,United States,US,1580601007,33.67,-95.58,62.6,56.0,1.0,6.93
Narsaq,Greenland,GL,1580601008,60.92,-46.05,-0.4,49.0,0.0,5.82
Vidim,Russian Federation,RU,1580601008,56.41,103.11,-20.04,99.0,95.0,1.79
Miri,Malaysia,MY,1580601008,4.41,114.01,73.4,100.0,75.0,7.61
Kolyshley,Russian Federation,RU,1580601008,52.7,44.54,32.0,99.0,97.0,8.52
Sept-Iles,Canada,CA,1580600950,50.2,-66.38,21.2,85.0,90.0,2.24
Ranong,Thailand,TH,1580601008,9.97,98.63,80.6,74.0,20.0,6.93
Estelle,United States,US,1580601008,29.85,-90.11,59.0,47.0,1.0,6.93
Port Elizabeth,South Africa,ZA,1580601009,-33.92,25.57,71.6,94.0,90.0,6.93
Bredasdorp,South Africa,ZA,1580600752,-34.53,20.04,72.0,78.0,83.0,13.87
Mbala,Zambia,ZM,1580601009,-8.84,31.37,61.0,96.0,96.0,2.3
Mersing,Malaysia,MY,1580601009,2.43,103.84,80.76,79.0,92.0,20.58
Cape Town,South Africa,ZA,1580601001,-33.93,18.42,66.99,88.0,25.0,17.22
Pemangkat,Indonesia,ID,1580601010,1.17,108.97,76.53,90.0,84.0,7.23
Walvis Bay,Namibia,NA,1580601010,-22.96,14.51,63.0,88.0,6.0,11.41
Panalingaan,Philippines,PH,1580601010,8.78,117.42,78.13,73.0,99.0,6.31
Gatesville,United States,US,1580601010,31.44,-97.74,69.8,19.0,1.0,4.7
Chenzhou,China,CN,1580601010,25.8,113.03,47.8,89.0,87.0,1.5
La Ronge,Canada,CA,1580600754,55.1,-105.28,26.6,73.0,90.0,8.05
Port Hardy,Canada,CA,1580601011,50.7,-127.42,39.2,69.0,75.0,11.41
Kapaa,United States,US,1580600753,22.08,-159.32,78.8,83.0,90.0,20.8
Salinopolis,Brazil,BR,1580600871,-0.61,-47.36,81.34,79.0,55.0,16.51
Basco,Philippines,PH,1580601011,20.45,121.97,69.48,65.0,81.0,20.51
Broome,Australia,US,1580601011,42.25,-75.83,33.01,86.0,90.0,0.63
Carnarvon,Australia,AU,1580601011,-24.87,113.63,77.0,69.0,0.0,10.29
Boende,"Congo, The Democratic Republic of the",CD,1580601011,-0.22,20.87,73.87,88.0,98.0,2.46
Mount Gambier,Australia,AU,1580601012,-37.83,140.77,60.8,93.0,61.0,13.87
Nizhnevartovsk,Russian Federation,RU,1580601065,60.93,76.55,6.8,84.0,90.0,13.42
Zeya,Russian Federation,RU,1580601065,53.75,127.27,-4.7,98.0,100.0,3.27
Sibolga,Indonesia,ID,1580601065,1.74,98.78,70.88,95.0,100.0,3.89
Hami,China,CN,1580601065,42.8,93.45,10.65,57.0,0.0,1.19
Finnsnes,Norway,NO,1580601065,69.23,17.98,30.99,62.0,100.0,20.8
Kandrian,Papua New Guinea,PG,1580601065,-6.22,149.55,83.88,73.0,100.0,10.38
Kodiak,United States,US,1580601066,57.79,-152.41,26.6,38.0,1.0,21.92
Yellowknife,Canada,CA,1580601056,62.46,-114.35,-11.0,76.0,75.0,6.93
Bengkulu,Indonesia,ID,1580601066,-3.8,102.27,74.01,91.0,100.0,4.81
Laguna,Brazil,US,1580600848,38.42,-121.42,70.0,72.0,1.0,6.93
Guaraniacu,Brazil,BR,1580600891,-25.1,-52.88,68.76,96.0,74.0,1.36
Hasaki,Japan,JP,1580601066,35.73,140.83,42.01,52.0,20.0,8.05
Lorengau,Papua New Guinea,PG,1580601066,-2.02,147.27,84.27,78.0,83.0,16.51
Lavrentiya,Russian Federation,RU,1580601066,65.58,-171.0,-15.25,86.0,100.0,10.56
Eunice,United States,US,1580600999,30.49,-92.42,60.8,35.0,1.0,5.82
Maldonado,Uruguay,UY,1580601036,-34.67,-54.92,73.4,69.0,20.0,10.29
Goderich,Sierra Leone,CA,1580601067,43.75,-81.72,30.99,94.0,100.0,1.99
Zhezkazgan,Kazakhstan,KZ,1580601067,47.8,67.71,7.95,92.0,9.0,6.51
Talnakh,Russian Federation,RU,1580601067,69.49,88.4,-31.0,66.0,23.0,2.24
Jinka,Ethiopia,ET,1580601067,5.65,36.65,70.57,70.0,100.0,3.58
Killarney,Canada,IE,1580601067,52.05,-9.52,42.1,96.0,100.0,6.76
Kaitangata,New Zealand,NZ,1580601067,-46.28,169.85,54.91,96.0,100.0,14.79
Miguel Calmon,Brazil,BR,1580601067,-11.43,-40.59,72.37,71.0,98.0,0.45
Kabompo,Zambia,ZM,1580601068,-13.59,24.2,63.18,98.0,100.0,3.69
Nouakchott,Mauritania,MR,1580601068,18.09,-15.98,71.6,13.0,0.0,8.05
Kaa-Khem,Russian Federation,RU,1580601068,51.68,94.73,-10.64,92.0,100.0,0.89
Faanui,French Polynesia,PF,1580601068,-16.48,-151.75,82.54,78.0,86.0,25.66
Mbandaka,"Congo, The Democratic Republic of the",CD,1580601068,0.05,18.26,76.66,66.0,66.0,2.28
Cabo San Lucas,Mexico,MX,1580600906,22.89,-109.91,72.0,60.0,90.0,4.7
Waitara,New Zealand,NZ,1580601068,-38.92,174.25,75.99,78.0,92.0,11.99
Gamba,Gabon,GA,1580601069,-2.65,10.0,79.99,80.0,100.0,2.77
Marawi,Sudan,PH,1580601069,8.0,124.29,78.01,83.0,100.0,5.01
Dingle,Ireland,PH,1580601069,11.0,122.67,72.7,84.0,51.0,11.97
Saint George,Bermuda,US,1580601069,37.1,-113.58,64.4,20.0,1.0,3.85
Tiksi,Russian Federation,RU,1580601069,71.69,128.87,-26.37,85.0,0.0,5.39
Rameshki,Russian Federation,RU,1580601069,57.34,36.05,29.91,93.0,100.0,13.82
Baruun-Urt,Mongolia,MN,1580601069,46.68,113.28,-12.24,72.0,98.0,6.15
Fortuna,United States,US,1580601070,40.6,-124.16,57.0,93.0,90.0,4.79
Clyde River,Canada,CA,1580601070,70.47,-68.59,-29.2,66.0,1.0,13.87
Hirara,Japan,JP,1580601070,24.8,125.28,60.8,66.0,20.0,2.24
Castro,Chile,BR,1580601065,-24.79,-50.01,66.33,98.0,31.0,7.09
Salalah,Oman,OM,1580601070,17.02,54.09,69.8,60.0,75.0,5.82
Rio Gallegos,Argentina,AR,1580601070,-51.62,-69.22,60.8,36.0,75.0,11.41
Dordrecht,South Africa,NL,1580601070,51.81,4.67,48.99,76.0,90.0,20.8
Wanning,China,CN,1580601071,18.8,110.4,68.68,88.0,76.0,4.47
Husavik,Iceland,IS,1580601071,66.04,-17.34,14.0,92.0,98.0,14.18
Victor Harbor,Australia,AU,1580601071,-35.57,138.62,70.0,56.0,40.0,16.11
Kavieng,Papua New Guinea,PG,1580601071,-2.57,150.8,84.25,74.0,51.0,14.92
Abu Samrah,Qatar,SY,1580601071,35.3,37.18,39.79,70.0,0.0,1.72
Amazar,Russian Federation,RU,1580601071,53.86,120.88,-8.52,82.0,100.0,12.97
Colquechaca,"Bolivia, Plurinational State of",BO,1580601071,-18.67,-66.02,53.62,89.0,100.0,8.21
Touros,Brazil,BR,1580601071,-5.2,-35.46,78.8,88.0,20.0,6.93
Natal,Brazil,BR,1580601061,-5.79,-35.21,80.6,83.0,40.0,4.7
Spilimbergo,Italy,IT,1580601072,46.11,12.9,46.4,86.0,5.0,2.24
Malakal,Sudan,SS,1580601072,9.53,31.66,70.92,17.0,44.0,6.55
Geraldton,Australia,AU,1580601125,-28.77,114.6,84.2,20.0,8.0,17.22
Chara,Russian Federation,RU,1580601125,56.91,118.26,-15.32,88.0,100.0,6.24
Cornelius,United States,US,1580601125,35.49,-80.86,48.99,81.0,75.0,7.23
Develi,Turkey,TR,1580601125,38.39,35.49,30.2,86.0,75.0,3.06
Camargo,Mexico,MX,1580601125,27.67,-105.17,57.16,19.0,92.0,4.88
Nome,United States,US,1580601125,64.5,-165.41,-0.4,77.0,90.0,17.22
New Norfolk,Australia,AU,1580601125,-42.78,147.06,70.0,40.0,40.0,21.92
Arman,Russian Federation,RU,1580601126,59.7,150.17,-2.38,80.0,0.0,7.14
Mokshan,Russian Federation,RU,1580601126,53.44,44.61,32.0,99.0,100.0,9.66
Madrid,Mexico,ES,1580600964,40.42,-3.7,52.0,100.0,75.0,2.24
Kavaratti,India,IN,1580601126,10.57,72.64,79.23,68.0,56.0,5.32
Uruzgan,Afghanistan,AF,1580601126,32.83,66.0,13.75,46.0,0.0,9.08
